Player ID,Region,Game Genre,Reputation,Reports,Friend List Overlap,Preferred Game Mode,Platform,Playstyle Tags,Skill Level,Age,Friends List
237,MENA,MMO,528,5,11,Custom,Mobile,Defensive,Beginner,30,"[51, 344, 310, 65, 217, 461, 53, 20]"
238,LATAM,Racing,182,10,13,Tournament,PC/Console,Completionist,Intermediate,27,"[245, 206, 36, 372, 313, 117, 380, 258]"
239,KR,Card Game,-100,9,6,Ranked,PC/Console,Completionist,Intermediate,29,"[307, 255, 70, 461, 234, 251, 88, 155]"
240,MENA,RPG,146,8,8,Solo,Mobile,Defensive,Beginner,26,"[67, 207, 226, 79, 478]"
241,EU,MOBA,657,2,13,Solo,PlayStation,Support,Intermediate,16,"[123, 127, 73, 185, 39, 319, 83, 369]"
242,ASIA,FPS,294,8,8,Solo,PC/Console,Resource-gatherer,Intermediate,19,"[293, 368, 36, 477, 362, 364, 10, 307, 209, 445]"
243,MENA,Card Game,588,4,12,Competitive,Switch,Camper,Advanced,26,"[390, 133]"
244,OCE,RPG,608,1,9,Tournament,PC,Explorer,Expert,16,"[34, 227, 160, 51, 157]"
245,EU,MMO,553,4,13,Ranked,Xbox,Tactician,Beginner,19,"[91, 200, 376, 223, 22, 440, 239, 173, 413]"
246,ASIA,Racing,268,8,16,Ranked,PC,Defensive,Advanced,26,"[195, 120, 299, 308]"
247,OCE,MOBA,600,6,9,Ranked,Mobile,Resource-gatherer,Intermediate,29,"[461, 188, 53, 243, 158, 127]"
248,OCE,RPG,373,6,11,Custom,PC,Tactician,Professional,32,"[273, 105, 462, 392, 351, 99, 131, 318]"
249,AUS,Battle Royale,710,4,11,Squad,PC,Explorer,Professional,24,"[251, 308, 280, 143, 298]"
250,NA,MOBA,732,5,9,Custom,Xbox,Explorer,Beginner,14,"[272, 88, 274, 342, 465]"
251,EU,Strategy,457,7,11,Casual,Switch,Resource-gatherer,Intermediate,41,"[304, 380, 114, 413, 115]"
252,KR,MMO,436,5,6,Solo,Xbox,Resource-gatherer,Expert,35,"[153, 223, 259, 406, 307, 213]"
253,NA,MOBA,705,1,8,Casual,Mobile,Tactician,Beginner,32,"[15, 364, 395, 54]"
254,LATAM,Racing,424,11,8,Casual,PlayStation,Resource-gatherer,Intermediate,28,[66]
255,NA,FPS,169,13,6,Competitive,PC/Console,Explorer,Expert,22,"[244, 128, 372]"
256,NA,Sports,406,7,11,Custom,Xbox,Support,Expert,30,"[0, 348, 397, 430, 31]"
257,NA,FPS,756,3,5,Casual,PC/Console,Completionist,Professional,27,"[136, 207, 426, 37, 222]"
258,MENA,MMO,704,1,8,Solo,Mobile,Solo,Beginner,32,"[229, 338, 53, 286, 114, 90]"
259,MENA,MOBA,487,12,8,Tournament,Mobile,Completionist,Expert,36,"[228, 231, 3, 495, 158]"
260,ASIA,Sports,357,9,14,Solo,Xbox,Support,Advanced,13,"[80, 99, 106, 28]"
261,MENA,Strategy,17,10,7,Tournament,Xbox,Defensive,Intermediate,38,"[405, 351, 84, 486, 245, 98]"
262,EU,Sports,463,7,10,Squad,PC/Console,Casual,Advanced,28,"[409, 132, 495, 376, 357, 310, 104]"
263,KR,MOBA,547,2,11,Squad,Mobile,Camper,Intermediate,19,"[16, 32, 78, 458, 161, 307]"
264,OCE,MOBA,582,9,8,Solo,Switch,Camper,Expert,19,"[16, 247, 499, 260, 300, 336, 154, 446, 380, 161, 335, 378]"
265,NA,Racing,507,7,8,Ranked,PlayStation,Aggressive,Professional,23,"[411, 139, 141, 304, 420, 119, 112, 161]"
266,LATAM,Battle Royale,476,11,10,Squad,PlayStation,Support,Advanced,38,"[358, 495, 468, 332, 214]"
267,EU,Racing,236,14,7,Competitive,PlayStation,Explorer,Advanced,31,"[227, 387, 364, 79, 218, 467]"
268,OCE,MOBA,436,11,8,Casual,Mobile,Resource-gatherer,Advanced,37,"[394, 368, 148, 496]"
269,AUS,Card Game,112,13,7,Tournament,Switch,Resource-gatherer,Beginner,20,"[455, 307, 364, 32, 240, 499, 19, 177, 252, 450]"
270,KR,Sports,161,9,7,Competitive,PC,Camper,Beginner,27,"[411, 233, 55, 141, 422, 154, 108, 426]"
271,KR,Sports,346,11,11,Tournament,PC,Aggressive,Professional,37,"[442, 293, 232, 136, 113, 204, 224, 390, 39, 220]"
272,OCE,FPS,814,0,15,Competitive,Switch,Casual,Expert,29,"[64, 12, 227, 204, 203]"
273,KR,Sports,94,17,6,Tournament,PlayStation,Tactician,Professional,31,"[381, 143, 41, 100, 91, 60, 247, 263]"
274,MENA,Card Game,309,9,15,Competitive,PlayStation,Tactician,Expert,13,"[352, 313, 256, 307, 17, 253, 186, 114]"
275,NA,Sports,14,14,11,Squad,PC/Console,Team-player,Advanced,22,"[260, 334]"
276,NA,Battle Royale,250,11,7,Ranked,PC/Console,Support,Advanced,32,"[65, 17, 254, 458]"
277,MENA,Sports,375,5,9,Competitive,Switch,Team-player,Intermediate,17,"[214, 310, 97, 259, 320, 101, 249]"
278,NA,MMO,688,3,8,Ranked,Switch,Completionist,Beginner,28,"[8, 154, 73]"
279,KR,MMO,481,7,8,Squad,PlayStation,Support,Professional,23,"[198, 186, 417, 5, 34, 185, 290]"
280,KR,Racing,658,4,7,Ranked,PC/Console,Defensive,Expert,24,"[153, 427, 145, 375, 313, 213, 282, 338, 204, 158]"
281,KR,MOBA,702,1,6,Custom,Xbox,Explorer,Beginner,13,"[34, 74, 11, 370, 144, 351, 61, 435]"
282,ASIA,Sports,457,6,8,Tournament,Xbox,Resource-gatherer,Expert,18,"[463, 321]"
283,EU,Card Game,410,8,10,Casual,PC/Console,Tactician,Beginner,13,"[408, 349, 268, 73, 229, 279]"
284,NA,RPG,169,13,10,Tournament,Mobile,Resource-gatherer,Beginner,23,"[436, 190, 325, 382, 414, 140, 306, 146, 348]"
285,LATAM,Battle Royale,562,10,11,Squad,Switch,Competitive,Professional,33,"[141, 78, 464, 324, 97, 211]"
286,KR,MOBA,13,14,12,Solo,PlayStation,Explorer,Expert,25,"[352, 238, 239, 155, 127, 348]"
287,NA,RPG,561,5,8,Ranked,Switch,Casual,Professional,24,"[472, 407, 416, 144, 148]"
288,NA,Racing,769,4,8,Tournament,Xbox,Casual,Professional,29,"[0, 462, 414, 387, 498]"
289,KR,Strategy,669,5,7,Ranked,PlayStation,Aggressive,Expert,30,"[255, 296, 320, 253, 293, 462, 350, 98]"
290,AUS,MOBA,258,11,10,Casual,Switch,Explorer,Beginner,30,"[179, 70, 472, 264, 216, 17]"
291,OCE,FPS,120,9,10,Tournament,PlayStation,Team-player,Beginner,19,"[217, 110, 327, 97, 401, 165, 492]"
292,KR,MMO,245,10,11,Ranked,PC/Console,Completionist,Beginner,23,"[406, 265, 129, 21, 366, 452, 61, 245, 11, 391]"
293,MENA,Card Game,629,6,6,Casual,PlayStation,Competitive,Professional,20,"[377, 97, 80, 204, 194]"
294,LATAM,RPG,144,21,6,Casual,Xbox,Casual,Intermediate,27,"[497, 264, 221, 135, 338, 303, 458, 181, 496]"
295,AUS,RPG,483,11,7,Ranked,PC,Support,Beginner,33,"[471, 101, 333, 285, 481, 230, 483]"
296,KR,MMO,291,2,6,Squad,Xbox,Casual,Beginner,31,"[404, 304, 407, 429]"
297,LATAM,MMO,714,5,6,Solo,Xbox,Explorer,Professional,23,"[445, 212, 135, 326]"
298,MENA,Strategy,633,4,12,Squad,PC/Console,Camper,Beginner,17,"[396, 264, 84, 64, 54, 465, 209, 65, 268]"
299,MENA,Battle Royale,798,3,10,Solo,Mobile,Camper,Advanced,28,"[99, 36, 102, 399, 408, 89, 126]"
300,LATAM,Sports,304,11,8,Ranked,PlayStation,Casual,Expert,31,"[366, 431, 62, 129, 232, 457, 243]"
301,KR,MMO,809,1,8,Solo,PC,Team-player,Intermediate,23,"[468, 250, 322, 141, 105, 237]"
302,OCE,Card Game,613,4,9,Casual,PC,Team-player,Expert,23,"[474, 437, 339, 146, 420]"
303,ASIA,Sports,626,3,10,Solo,Xbox,Resource-gatherer,Beginner,18,"[451, 48, 277, 112]"
304,MENA,Card Game,194,14,10,Custom,PC,Solo,Professional,28,"[264, 88, 115, 279]"
305,LATAM,FPS,230,12,12,Ranked,Mobile,Explorer,Professional,17,"[84, 409, 344, 309]"
306,AUS,Battle Royale,609,3,8,Tournament,PC,Camper,Expert,31,"[161, 214, 148, 317, 447, 115, 157]"
307,AUS,RPG,374,11,10,Casual,Mobile,Camper,Beginner,17,"[297, 25, 349, 264]"
308,OCE,Battle Royale,394,12,10,Ranked,Switch,Resource-gatherer,Intermediate,45,"[385, 88, 27, 76, 280, 231, 3, 26, 340]"
309,OCE,Strategy,433,8,10,Casual,PC,Solo,Beginner,18,"[99, 434, 390, 96, 364]"
310,EU,Card Game,388,9,8,Tournament,Switch,Aggressive,Intermediate,21,"[309, 492, 480]"
311,LATAM,FPS,534,3,15,Tournament,Mobile,Team-player,Intermediate,26,"[134, 310, 127, 2, 40]"
312,LATAM,MOBA,629,4,7,Tournament,PC/Console,Resource-gatherer,Beginner,31,"[73, 401, 70, 286, 488]"
313,OCE,FPS,502,5,9,Casual,PlayStation,Explorer,Expert,28,"[70, 382, 393, 432, 496, 242]"
314,EU,FPS,403,7,7,Competitive,Xbox,Completionist,Intermediate,25,"[325, 187, 251, 327, 146, 304]"
315,AUS,MMO,542,3,9,Casual,PC,Solo,Beginner,34,"[385, 185, 115, 298, 424, 147, 354, 87, 276, 252, 84]"
316,EU,Sports,443,3,7,Tournament,PC/Console,Camper,Intermediate,23,"[217, 150, 137, 497, 200, 475, 480, 9]"
317,AUS,Racing,333,11,11,Solo,PC,Support,Expert,16,"[421, 405, 276, 270, 446, 259, 91, 366]"
318,EU,MMO,378,1,4,Casual,Mobile,Tactician,Intermediate,45,"[356, 65, 442, 354]"
319,KR,Racing,1000,1,7,Competitive,Switch,Camper,Beginner,28,"[171, 283, 379, 333, 224, 31, 32, 79]"
320,EU,MMO,433,8,7,Casual,PlayStation,Casual,Beginner,13,"[479, 250, 333, 399]"
321,ASIA,FPS,408,8,12,Competitive,Switch,Tactician,Professional,20,"[84, 220, 476, 469, 377, 466, 391, 218, 186]"
322,KR,MOBA,371,9,2,Ranked,Xbox,Resource-gatherer,Professional,32,"[2, 82, 475, 423]"
323,LATAM,RPG,590,6,8,Solo,PC/Console,Casual,Expert,17,"[124, 411, 65, 137, 56, 396]"
324,AUS,Battle Royale,355,5,8,Tournament,Switch,Tactician,Professional,28,"[247, 302]"
325,LATAM,FPS,803,4,11,Squad,PC/Console,Casual,Professional,30,"[472, 165, 43, 40, 259, 471]"
326,MENA,Card Game,356,5,9,Custom,PC,Support,Intermediate,37,"[303, 60, 373, 252, 350]"
327,NA,FPS,549,5,13,Competitive,Mobile,Support,Advanced,20,"[494, 282, 116, 448, 483]"
328,KR,RPG,520,8,9,Solo,Xbox,Tactician,Intermediate,21,"[490, 63, 419, 306]"
329,NA,RPG,1000,0,8,Competitive,Mobile,Tactician,Beginner,34,"[102, 15]"
330,KR,MOBA,94,12,13,Squad,PlayStation,Tactician,Professional,19,"[39, 108, 492, 444, 173, 404, 53, 499]"
331,LATAM,Strategy,163,18,10,Tournament,Xbox,Solo,Expert,17,"[27, 293, 229, 118, 174, 25, 168, 277, 233, 230, 463]"
332,OCE,MMO,443,10,6,Tournament,Switch,Team-player,Intermediate,24,"[417, 201, 450, 204]"
333,KR,Battle Royale,513,7,7,Competitive,Xbox,Defensive,Intermediate,15,"[42, 457, 322]"
334,MENA,Card Game,82,12,10,Solo,Mobile,Defensive,Beginner,26,"[196, 60, 112, 252, 103, 302, 287]"
335,LATAM,MOBA,440,7,10,Squad,PC/Console,Solo,Beginner,18,"[413, 394, 443, 326, 391, 154, 414]"
336,AUS,FPS,342,11,7,Squad,PC/Console,Support,Intermediate,33,"[460, 290, 195, 301, 201, 100, 464]"
337,LATAM,RPG,310,14,12,Ranked,PlayStation,Completionist,Professional,18,"[246, 339, 451, 140, 228, 235, 423, 422, 72]"
338,LATAM,Battle Royale,434,7,10,Solo,PC,Solo,Beginner,26,"[166, 82, 129, 18, 172, 484]"
339,KR,Card Game,744,6,12,Solo,Switch,Explorer,Advanced,22,"[238, 215, 70, 249, 245, 450, 96]"
340,KR,Racing,543,13,8,Custom,PlayStation,Team-player,Expert,27,"[319, 320, 20, 359]"
341,MENA,MMO,229,9,12,Tournament,Xbox,Team-player,Professional,22,"[199, 478, 121, 161, 97, 119, 99]"
342,AUS,Racing,397,7,7,Casual,PC/Console,Camper,Advanced,23,"[403, 380, 413, 207, 197, 274, 253, 161, 234]"
343,EU,Sports,879,3,9,Casual,PlayStation,Explorer,Advanced,26,"[338, 104, 191, 447, 239, 152, 298, 55]"
344,MENA,Racing,607,13,11,Competitive,PlayStation,Casual,Beginner,19,"[323, 250, 298, 470]"
345,LATAM,Strategy,791,4,5,Competitive,Mobile,Defensive,Professional,35,"[129, 400, 210, 295, 336]"
346,OCE,Racing,477,7,8,Custom,Switch,Team-player,Expert,18,"[310, 152, 105, 9, 97, 264, 43]"
347,EU,Card Game,294,10,5,Squad,Switch,Support,Expert,31,"[316, 308, 356, 7, 188, 362, 16]"
348,AUS,MMO,338,9,5,Ranked,Switch,Camper,Advanced,25,"[461, 336, 294, 370, 448]"
349,ASIA,Sports,540,5,8,Competitive,PC/Console,Aggressive,Beginner,19,"[205, 82, 39, 140, 73]"
350,MENA,Battle Royale,637,5,7,Casual,Switch,Tactician,Intermediate,19,"[180, 443, 174, 8, 106, 379, 288, 400, 27]"
351,EU,Battle Royale,580,3,10,Tournament,PlayStation,Resource-gatherer,Intermediate,15,"[385, 350, 489, 200, 330, 233, 458, 165, 214, 316]"
352,EU,MMO,250,13,10,Custom,Mobile,Resource-gatherer,Professional,33,"[10, 2, 341, 411, 454, 407]"
353,KR,MMO,155,16,9,Squad,Mobile,Support,Advanced,14,"[256, 44, 238, 50, 25, 4, 276]"
354,AUS,Racing,478,8,7,Ranked,PlayStation,Support,Advanced,14,"[296, 400, 234, 135, 409, 456, 133]"
355,MENA,Card Game,387,9,5,Competitive,PlayStation,Camper,Advanced,35,"[479, 59, 89, 397, 433, 416, 290]"
356,ASIA,Battle Royale,441,11,3,Solo,Mobile,Explorer,Professional,21,"[175, 299, 91, 170, 499]"
357,MENA,Strategy,412,12,7,Squad,PlayStation,Competitive,Advanced,13,"[0, 348, 26, 216, 296, 290, 197, 288, 481]"
358,MENA,FPS,317,13,9,Custom,PC,Completionist,Advanced,13,"[68, 453, 41, 347, 386, 29, 25, 92]"
359,KR,RPG,597,4,6,Solo,PlayStation,Aggressive,Intermediate,27,"[68, 18, 144, 472]"
360,LATAM,RPG,147,15,11,Solo,PlayStation,Competitive,Intermediate,26,"[323, 145, 80, 399, 471, 247, 215, 297, 425, 89]"
361,AUS,FPS,600,5,8,Ranked,Mobile,Casual,Expert,15,"[222, 274, 68, 326]"
362,KR,Battle Royale,284,10,8,Custom,PC/Console,Team-player,Advanced,21,"[36, 449, 306, 22, 468]"
363,MENA,Sports,619,3,8,Squad,Mobile,Team-player,Intermediate,13,"[212, 100, 184]"
364,LATAM,Sports,525,10,10,Custom,PlayStation,Competitive,Beginner,29,"[291, 236, 89, 17, 167]"
365,OCE,Battle Royale,531,4,10,Custom,PlayStation,Tactician,Advanced,24,"[55, 274, 361, 314, 327, 473]"
366,AUS,MOBA,517,5,8,Tournament,PlayStation,Casual,Beginner,31,"[217, 421, 410, 370, 62, 256]"
367,AUS,Sports,53,18,10,Tournament,Xbox,Defensive,Intermediate,30,"[429, 64, 90, 29, 167]"
368,EU,MOBA,499,3,9,Tournament,Mobile,Defensive,Intermediate,13,"[436, 233, 151, 166, 10, 116, 348, 184, 105, 202, 383, 488]"
369,ASIA,Card Game,214,6,10,Ranked,PC,Completionist,Expert,29,"[239, 187, 118, 124, 342, 379]"
370,LATAM,RPG,681,2,9,Ranked,Switch,Casual,Professional,24,"[258, 195]"
371,LATAM,MMO,290,9,4,Custom,Switch,Aggressive,Advanced,43,"[482, 117, 458, 318, 350, 223, 185]"
372,KR,Sports,89,11,7,Solo,Xbox,Team-player,Beginner,20,"[394, 431, 33, 462, 311, 476]"
373,MENA,FPS,672,6,5,Tournament,Xbox,Aggressive,Beginner,33,"[65, 80, 378, 467, 338, 397]"
374,NA,Card Game,219,10,13,Squad,Switch,Casual,Expert,29,"[26, 408, 253, 328, 95, 139, 470, 50, 405]"
375,LATAM,Battle Royale,313,11,9,Tournament,PlayStation,Aggressive,Expert,29,"[45, 360, 460, 12, 22, 10]"
376,AUS,RPG,722,6,7,Ranked,Switch,Camper,Expert,32,"[83, 273, 303, 272, 4]"
377,LATAM,MOBA,418,3,7,Competitive,Mobile,Tactician,Intermediate,37,"[26, 161, 363, 441, 452]"
378,EU,Battle Royale,289,9,15,Solo,PlayStation,Support,Intermediate,13,"[468, 391, 3, 422, 163, 439]"
379,AUS,Battle Royale,660,4,11,Competitive,PC,Casual,Beginner,16,"[374, 402, 490, 262, 2, 109, 190, 179, 177, 491]"
380,LATAM,MOBA,177,9,9,Competitive,Mobile,Casual,Advanced,15,"[307, 114, 172]"
381,MENA,MOBA,689,2,5,Competitive,PlayStation,Defensive,Expert,13,"[303, 359, 352, 13, 90, 64, 310, 262]"
382,AUS,Battle Royale,333,7,7,Competitive,PC,Defensive,Beginner,14,"[79, 359, 209]"
383,LATAM,Sports,433,13,7,Ranked,Xbox,Resource-gatherer,Intermediate,16,"[350, 441, 14]"
384,MENA,Strategy,278,10,8,Ranked,Switch,Tactician,Professional,17,"[256, 49, 283, 318, 86, 110]"
385,AUS,Battle Royale,407,8,11,Custom,Mobile,Tactician,Beginner,43,"[289, 139, 32, 364, 460, 220, 15, 150]"
386,ASIA,FPS,359,6,10,Competitive,Mobile,Competitive,Beginner,22,"[50, 185]"
387,LATAM,FPS,79,17,16,Custom,PlayStation,Support,Beginner,27,"[285, 477, 128, 224, 331, 302]"
388,AUS,Card Game,67,10,7,Tournament,PC/Console,Resource-gatherer,Advanced,30,"[325, 193, 207]"
389,OCE,Sports,265,12,9,Competitive,Switch,Team-player,Intermediate,23,"[106, 4, 41, 172]"
390,EU,MMO,636,1,7,Competitive,PC/Console,Support,Intermediate,28,"[413, 323, 330, 493, 296, 383, 63]"
391,LATAM,Card Game,627,3,9,Ranked,PC,Camper,Advanced,21,"[14, 153, 471, 210]"
392,EU,MMO,377,5,11,Ranked,PlayStation,Competitive,Beginner,22,"[282, 168, 151, 224, 348]"
393,OCE,Sports,304,7,9,Ranked,Xbox,Aggressive,Advanced,37,"[63, 321, 230, 208]"
394,AUS,Card Game,376,10,8,Casual,PlayStation,Resource-gatherer,Advanced,16,"[222, 224, 363, 253, 325, 260]"
395,ASIA,Card Game,150,12,9,Custom,Xbox,Competitive,Advanced,30,"[145, 433, 375, 427, 181]"
396,AUS,FPS,547,4,9,Solo,PlayStation,Tactician,Beginner,31,"[24, 4, 241, 470, 20]"
397,NA,Racing,227,13,9,Tournament,Mobile,Resource-gatherer,Beginner,19,"[20, 162, 111, 243, 253, 446, 55, 368]"
398,EU,Sports,435,8,5,Squad,Switch,Defensive,Advanced,25,"[181, 424, 119, 330, 360, 8]"
399,MENA,Card Game,461,4,12,Custom,PC,Explorer,Professional,31,"[221, 13, 433, 386, 360, 33, 269, 28, 233, 412, 480]"
400,NA,Sports,442,6,12,Custom,Switch,Solo,Advanced,22,"[421, 329, 353, 41, 50, 468, 349]"
401,LATAM,RPG,472,6,9,Tournament,Xbox,Defensive,Professional,18,"[205, 40, 308, 125, 373, 239, 436, 354, 362]"
402,ASIA,Sports,567,5,11,Custom,Switch,Resource-gatherer,Expert,19,"[46, 55, 132, 278, 22, 257]"
403,EU,RPG,562,6,6,Tournament,PC/Console,Explorer,Beginner,13,"[204, 69, 405, 95]"
404,EU,MOBA,132,11,13,Custom,PC,Resource-gatherer,Advanced,18,"[301, 161, 244, 341]"
405,LATAM,MOBA,721,10,9,Squad,PC,Defensive,Professional,24,"[309, 341, 406]"
406,ASIA,Card Game,381,8,9,Competitive,Mobile,Casual,Expert,30,"[88, 53, 198, 249, 210, 107, 444]"
407,MENA,MOBA,409,10,13,Tournament,PC,Completionist,Advanced,22,"[248, 382, 496, 264]"
408,OCE,RPG,644,2,15,Casual,Mobile,Team-player,Expert,24,"[95, 439, 469, 407, 181, 179]"
409,NA,Card Game,392,11,8,Custom,Mobile,Defensive,Professional,19,"[200, 346, 43, 470, 365, 69]"
410,LATAM,MOBA,281,13,10,Squad,PC,Explorer,Expert,33,"[224, 484, 172, 251, 133, 407, 296, 389]"
411,LATAM,Strategy,435,15,5,Competitive,PC/Console,Solo,Expert,20,"[75, 46, 305, 258, 3, 14, 218]"
412,ASIA,MOBA,214,6,11,Custom,Switch,Solo,Expert,31,"[365, 473, 10, 220, 263, 208]"
413,EU,Sports,253,14,12,Ranked,PC,Competitive,Expert,36,"[380, 493, 268, 466, 358, 19, 424]"
414,AUS,Card Game,809,3,5,Squad,Mobile,Team-player,Expert,26,"[215, 394, 201, 453]"
415,AUS,Strategy,265,6,9,Casual,PlayStation,Competitive,Intermediate,23,"[334, 494, 245, 470, 272, 316, 41, 485]"
416,LATAM,MMO,527,5,9,Solo,PC/Console,Team-player,Professional,25,"[128, 85, 40, 355]"
417,MENA,FPS,201,13,10,Squad,Xbox,Explorer,Professional,18,"[414, 222, 398, 160, 455, 201, 403, 321]"
418,NA,Card Game,511,5,11,Solo,Switch,Casual,Expert,33,"[348, 235, 305, 5, 354, 91, 135]"
419,OCE,MOBA,436,12,6,Ranked,PC/Console,Solo,Expert,27,"[376, 62, 89, 222, 126, 74, 111, 308, 9]"
420,NA,MMO,738,6,8,Tournament,Xbox,Resource-gatherer,Intermediate,17,"[462, 226, 491, 71, 480, 447, 219, 79]"
421,ASIA,Battle Royale,481,13,8,Competitive,Xbox,Casual,Intermediate,15,"[134, 256, 168]"
422,LATAM,FPS,559,4,10,Casual,PC/Console,Defensive,Intermediate,17,"[50, 465, 57, 398, 317, 117, 41, 279, 499]"
423,NA,MOBA,788,1,9,Custom,Mobile,Aggressive,Professional,21,"[447, 90, 80, 494, 325, 356, 462]"
424,KR,Strategy,585,3,10,Tournament,Switch,Defensive,Intermediate,20,"[465, 12, 204, 249, 189, 2, 5]"
425,KR,Card Game,290,10,6,Ranked,Xbox,Casual,Intermediate,24,"[81, 375, 172, 76, 381, 337, 412]"
426,OCE,Racing,664,4,8,Custom,PlayStation,Tactician,Professional,15,"[298, 275, 432, 162, 72, 79, 408, 180]"
427,KR,Sports,409,7,12,Squad,PlayStation,Casual,Advanced,32,"[210, 387, 102, 282, 109, 71, 8, 319]"
428,LATAM,MMO,239,4,11,Squad,PC,Tactician,Expert,13,"[312, 330, 257, 439, 272, 372]"
429,ASIA,Sports,450,7,7,Squad,PlayStation,Tactician,Intermediate,34,"[419, 175, 308, 279, 21, 264, 485, 183]"
430,ASIA,MOBA,411,6,8,Ranked,Switch,Solo,Intermediate,20,"[129, 301, 174, 171, 354, 486, 323]"
431,OCE,RPG,219,9,15,Ranked,Mobile,Support,Professional,20,"[230, 454, 468, 356, 475]"
432,OCE,Battle Royale,728,5,6,Ranked,PlayStation,Solo,Expert,18,"[29, 436, 315, 283, 379, 137, 107]"
433,EU,Card Game,481,7,9,Squad,Switch,Camper,Professional,25,"[220, 370, 101, 189]"
434,ASIA,MOBA,761,4,7,Solo,PC,Completionist,Professional,35,"[427, 236, 181, 217, 75, 325, 89, 297, 6, 259, 326]"
435,ASIA,MOBA,425,7,9,Competitive,PlayStation,Support,Expert,31,"[43, 175, 312, 406, 97, 60, 328, 235, 101]"
436,AUS,Battle Royale,545,5,7,Casual,PlayStation,Support,Beginner,22,"[72, 336, 405, 423, 379, 40, 287]"
437,NA,Racing,362,11,13,Solo,PC/Console,Solo,Intermediate,29,"[50, 206, 67, 122, 167, 214, 29]"
438,NA,Racing,395,3,8,Custom,PC,Team-player,Professional,28,"[321, 41, 305]"
439,OCE,Card Game,454,13,9,Competitive,Mobile,Camper,Professional,30,"[128, 367, 269, 146]"
440,OCE,MOBA,633,6,5,Casual,PC,Completionist,Expert,25,"[176, 279, 426, 140, 159, 289, 213, 150, 3, 87, 118]"
441,KR,RPG,493,6,5,Casual,Mobile,Completionist,Beginner,19,"[309, 422, 83, 232]"
442,LATAM,RPG,282,7,5,Competitive,Mobile,Resource-gatherer,Intermediate,31,"[438, 404, 338, 7, 48, 184]"
443,ASIA,Strategy,846,1,10,Competitive,Mobile,Team-player,Expert,28,"[114, 32, 374, 50, 232, 366]"
444,AUS,Strategy,690,3,12,Solo,Mobile,Defensive,Professional,26,"[227, 103]"
445,EU,Racing,515,6,8,Tournament,PlayStation,Support,Beginner,22,"[128, 229, 98, 243, 429]"
446,LATAM,MMO,515,5,8,Custom,PlayStation,Casual,Professional,30,"[416, 495, 172, 374, 54, 393]"
447,ASIA,Battle Royale,555,3,11,Tournament,PC/Console,Support,Intermediate,21,"[244, 292]"
448,LATAM,Sports,422,7,12,Competitive,Mobile,Solo,Advanced,43,"[97, 497]"
449,NA,Racing,272,9,7,Competitive,PC/Console,Camper,Intermediate,25,"[372, 133, 375, 477]"
450,KR,FPS,575,9,12,Solo,Xbox,Tactician,Beginner,28,"[494, 202, 181, 299, 238]"
451,LATAM,MMO,504,14,11,Ranked,Mobile,Competitive,Intermediate,30,"[301, 443, 98, 106, 17, 84, 133]"
452,OCE,Battle Royale,522,3,7,Custom,PlayStation,Solo,Professional,38,"[128, 16, 498, 110, 415, 44]"
453,NA,FPS,412,5,11,Tournament,PC/Console,Resource-gatherer,Beginner,19,"[276, 416, 104, 421, 204, 135, 263, 399, 196]"
454,AUS,MMO,448,11,8,Squad,Mobile,Competitive,Expert,31,"[130, 446, 312, 133, 320]"
455,NA,MMO,578,4,8,Custom,Xbox,Support,Expert,25,"[247, 355, 344, 201, 319, 391, 421, 1]"
456,OCE,Card Game,367,15,5,Squad,Switch,Support,Expert,27,"[341, 349, 136, 17, 360, 218, 293, 164, 123]"
457,AUS,RPG,448,5,14,Competitive,Mobile,Competitive,Beginner,35,"[414, 186, 488, 374, 311, 175, 18, 345]"
458,NA,Racing,753,2,7,Solo,PC,Camper,Expert,20,"[67, 192, 24, 272, 276, 404]"
459,LATAM,Battle Royale,695,5,9,Solo,Xbox,Defensive,Intermediate,24,"[139, 282, 284, 327, 377, 378, 161, 283, 15, 149, 144, 325]"
460,EU,FPS,587,7,6,Competitive,Xbox,Camper,Professional,16,"[486, 383, 171, 337, 289, 25]"
461,KR,RPG,599,8,7,Solo,Mobile,Defensive,Expert,25,"[459, 145, 454, 185, 162, 431]"
462,MENA,Card Game,200,11,8,Solo,Xbox,Team-player,Expert,37,"[223, 377, 376]"
463,LATAM,MOBA,456,5,7,Custom,Mobile,Camper,Intermediate,16,"[34, 79, 316]"
464,NA,MOBA,289,10,6,Solo,PC,Tactician,Professional,26,"[181, 359, 51, 262, 232, 440, 405]"
465,OCE,Racing,656,8,9,Competitive,Switch,Defensive,Intermediate,29,"[156, 142, 16, 194, 456]"
466,OCE,Racing,662,5,12,Custom,Switch,Casual,Advanced,26,"[301, 471, 82]"
467,KR,Battle Royale,277,14,15,Solo,PC,Solo,Expert,26,"[75, 52, 393, 471, 351, 82, 350, 402, 207, 367]"
468,OCE,RPG,402,9,9,Competitive,Xbox,Casual,Intermediate,35,"[119, 495, 319, 315, 235]"
469,MENA,Card Game,298,12,9,Ranked,PC,Competitive,Professional,14,"[345, 240, 110, 337, 346]"
470,MENA,FPS,371,4,6,Squad,PC,Solo,Professional,25,"[359, 287, 485, 125, 341, 356]"
471,ASIA,FPS,679,3,10,Tournament,Switch,Solo,Professional,28,"[339, 27, 253, 22]"
